date,price
1970-01-08,9.445090916582188e-05
1970-02-08,9.44422723465621e-05
1970-03-08,9.443307056011818e-05
1970-04-08,0.000283246001044013
1970-05-08,0.00042471863029591717
1970-06-08,-0.0007079646313399302
1970-07-08,0.0
1970-08-08,0.0
1970-09-08,0.0
1970-10-08,0.0
1970-11-08,-0.0014174346809734395
1970-12-08,0.0
1970-08-13,0.0007089684806000918
1970-08-14,-0.0007089684806000918
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.0007089684806000918
1970-08-21,0.0014164308317132779
1970-08-22,0.0016499708163579818
1970-08-23,0.0016472531786897449
1970-08-24,0.0016445439157313224
1970-08-25,0.002532003040731201
1970-08-26,0.0002809383358837181
1970-08-27,0.007555653686206032
1970-08-28,-0.002651966101676617
1970-08-29,0.0005239717175160585
1970-08-30,0.0005236973149278512
1970-08-31,0.000523423199597417
1970-01-09,0.0005231493710735613
1970-02-09,0.0061179278698184625
1970-03-09,0.007732709064080634
1970-04-09,-0.0013764627087233805
1970-05-09,-0.0006889425005534022
1970-06-09,-0.0006894174695677435
1970-07-09,-0.0006898930939378545
1970-08-09,-0.007620404039690332
1970-09-09,0.007620404039690332
1970-10-09,0.0
1970-11-09,0.0020682530640590002
1970-12-09,0.0004590315434991332
1970-09-13,0.00045882065498670244
1970-09-14,0.00045861051023754484
1970-09-15,-0.0020654052092767827
1970-09-16,-0.0053901035758285865
1970-09-17,0.0040107930123229885
1970-09-18,-0.0006903693750204276
1970-09-19,0.0002301759936611525
1970-09-20,0.0002301233009811554
1970-09-21,0.0002300700803781197
1970-09-22,0.0020682530640590002
1970-09-23,-0.0013783599701211457
1970-09-24,-0.0027624326959103662
1970-09-25,0.0
1970-09-26,0.00023049431934385467
1970-09-27,0.0002304414804532584
1970-09-28,0.00023038811297704243
1970-09-29,0.0006908463141779286
1970-09-30,0.0011043623430531113
1970-01-10,0.0050918709064897705
1970-02-10,-0.004126553311016856
1970-03-10,0.0022946314796321587
1970-04-10,0.0022893784724611344
1970-05-10,0.0022841489144180827
1970-06-10,0.010891870780680435
1970-07-10,-0.0027118660687492913
1970-08-10,-0.002719240288753255
1970-09-10,0.0017683470567422255
1970-10-10,0.0041591379125405226
1970-11-10,0.004141911377855578
1970-12-10,0.004124826418489214
1970-10-13,0.002948668535073473
1970-10-14,0.002406096602586505
1970-10-15,0.004794894642117686
1970-10-16,-0.001861950265283685
1970-10-17,0.0008870752821956707
1970-10-18,0.0008862893427803442
1970-10-19,0.000885504263967718
1970-10-20,0.005560718684697097
1970-10-21,0.0034269178126824507
1970-10-22,-0.003955179842928036
1970-10-23,0.009204535729071761
1970-10-24,0.008255532526293408
1970-10-25,0.008187936112985739
1970-10-26,0.008121438185003438
1970-10-27,0.001021189774728093
1970-10-28,-0.012582012175804014
1970-10-29,-0.007782140442055052
1970-10-30,-0.026386755173194665
1970-10-31,0.0026702285558788397
1970-01-11,0.0026631174194835516
1970-02-11,0.002656044058116258
1970-03-11,-0.006653384490736602
1970-04-11,-0.017508864788343015
1970-05-11,0.008119124438504155
1970-06-11,-0.00269905696916517
1970-07-11,0.002024975379771643
1970-08-11,0.0020208831397723337
1970-09-11,0.0020168074063042774
1970-10-11,0.00869279964007097
1970-11-11,-0.011786903137637417
1970-12-11,0.0057768683527479325
1970-11-13,0.007340706970594635
1970-11-14,0.002656044058116258
1970-11-15,0.002649008171577094
1970-11-16,0.002642009462838768
1970-11-17,-0.014618200509554313
1970-11-18,0.006671138817022193
1970-11-19,0.0
1970-11-20,0.0
1970-11-21,-0.00044336076986262185
1970-11-22,-0.0004435571596341781
1970-11-23,-0.00044375425620835074
1970-11-24,-0.0033344479044514763
1970-11-25,0.0059940239402105355
1970-11-26,0.0037115631154951423
1970-11-27,-0.004375794292358126
1970-11-28,-0.00022150838499124248
1970-11-29,-0.00022155772772602944
1970-11-30,-0.0002216065604736528
1970-01-12,-0.006671138817022193
1970-02-12,0.006006024060211779
1970-03-12,0.0
1970-04-12,-0.0006655574288947363
1970-05-12,-0.00044395126147334096
1970-06-12,-0.0004441481751893406
1970-07-12,-0.0004443457971157194
1970-08-12,-0.0026702285558788397
1970-09-12,-0.0045558165358610125
1970-10-12,-0.006872879287761702
1970-11-12,0.005797899340115098
1970-12-12,8.962572267190438e-05
1970-12-13,8.961795946316187e-05
1970-12-14,8.960965998738857e-05
1970-12-15,0.0042918520815407035
1970-12-16,0.009324697909623758
1970-12-17,-0.001857996553086938
1970-12-18,0.0002656395287239377
1970-12-19,-0.00022136128479033346
1970-12-20,-0.00022141056217961363
1970-12-21,-0.00022145932989303674
1970-12-22,0.0006642311768629838
1970-12-23,-0.002659576035759059
1970-12-24,-0.004002673789657241
1970-12-25,-0.00040114996860740604
1970-12-26,-0.00040131095448625587
1970-12-27,-0.00040147206962837245
1970-12-28,-0.00040163331418785475
1970-12-29,-0.00040179468832235443
1970-12-30,0.0013386882855965787
1970-12-31,0.0
1971-01-01,-0.0003345041007944971
1971-02-01,-0.0003346160312296398
1971-03-01,-0.0003347280365981753
1971-04-01,-0.0003348401169742665
1971-05-01,0.004677589551111083
1971-06-01,0.0
1971-07-01,-0.002937643987342753
1971-08-01,0.003204275104773391
1971-09-01,-8.886905137606149e-05
1971-10-01,-8.887721643002777e-05
1971-11-01,-8.888484962454868e-05
1971-12-01,0.009290046907092453
1971-01-13,0.011165961660289714
1971-01-14,-0.004582659411092038
1971-01-15,0.0013114755978107517
1971-01-16,-0.0004369675402906559
1971-01-17,-0.0004371583020441605
1971-01-18,-0.00043734975547593535
1971-01-19,-0.0046037568980592525
1971-01-20,0.0026333129107602993
1971-01-21,0.003937012959339903
1971-01-22,-0.005911347263057198
1971-01-23,-0.00043927090539153113
1971-01-24,-0.00043946368538527736
1971-01-25,-0.0004396571624813994
1971-01-26,0.005263170044274457
1971-01-27,-0.001970443987298953
1971-01-28,0.0006572461623384207
1971-01-29,-0.001314924581309107
1971-01-30,0.0008768083858923248
1971-01-31,0.0008760405290879625
1971-01-02,0.0008752734912893523
1971-02-02,0.006540245680609846
1971-03-02,0.009085072222470902
1971-04-02,-0.005830920310792909
1971-05-02,-0.0006499837732900637
1971-06-02,0.0004333695408917926
1971-07-02,0.0004331815532321315
1971-08-02,0.0004329942479617266
1971-09-02,0.005827145009193568
1971-10-02,0.003222690510724213
1971-11-02,0.0006432936857416749
1971-12-02,0.004491505786296646
1971-02-13,-0.0012812301560485295
1971-02-14,-0.0012828738128889405
1971-02-15,-0.0012845216923569325
1971-02-16,0.0012845216923569325
1971-02-17,-0.0012845216923569325
1971-02-18,-0.001286173810743918
1971-02-19,-0.0018034269991509255
1971-02-20,-0.0002578981316676554
1971-02-21,-0.00025796466027250275
1971-02-22,-0.00025803122320944283
1971-02-23,0.0012894908298717311
1971-02-24,-0.0006445375666253028
1971-02-25,-0.0006449532632464283
1971-02-26,0.0010317256525196328
1971-02-27,-0.0003437902053478048
1971-02-28,-0.00034390869567735294
1971-01-03,-0.00034402675149447504
1971-02-03,-0.0012911557636199333
1971-03-03,0.0019361090268663617
1971-04-03,0.0
1971-05-03,-0.0003869220400369855
1971-06-03,-8.600292415161803e-05
1971-07-03,-8.601057933299572e-05
1971-08-03,-8.601771972482908e-05
1971-09-03,0.001547189581458941
1971-10-03,0.0007726980423092833
1971-11-03,0.003084835351210291
1971-12-03,0.0016669876271611095
1971-03-13,0.00042698557435993933
1971-03-14,0.0004268030794620792
1971-03-15,0.00042662125222259206
1971-03-16,-0.002562461363699864
1971-03-17,-0.0012836972237781907
1971-03-18,0.0006420545966951963
1971-03-19,0.0019236940847382478
1971-03-20,-0.0006408202718493072
1971-03-21,-0.0006412311858059461
1971-03-22,-0.0006416426270829945
1971-03-23,-0.0006420545966951963
1971-03-24,-0.00012846040225777955
1971-03-25,-0.0002569703213421981
1971-03-26,-0.00025703637206175856
1971-03-27,-0.0006428801250022431
1971-03-28,-0.0006432936857416749
1971-03-29,-0.0006437077789058776
1971-03-30,-0.001933613235394649
1971-03-31,0.0012894908298717311
1971-01-04,0.003858525687529646
1971-02-04,-0.003214403282006728
1971-03-04,0.0006437077789058776
1971-04-04,0.0006432936857416749
1971-05-04,0.0006428801250022431
1971-06-04,0.0
1971-07-04,0.0006424670956617362
1971-08-04,0.0006420545966951963
1971-09-04,-0.00025677237270382847
1971-10-04,-0.0002568383216892123
1971-11-04,-0.00025690430455993507
1971-12-04,-0.0002569703213421981
1971-04-13,-0.00025703637206175856
1971-04-14,0.0
1971-04-15,-0.0002571024567443736
1971-04-16,0.0010280134547082653
1971-04-17,0.0001712329627396869
1971-04-18,0.00017120339024900844
1971-04-19,0.0001711743414043454
1971-04-20,0.0
1971-04-21,-0.0011559952478639168
1971-04-22,0.0017976378749469113
1971-04-23,0.0028183467284534913
1971-04-24,-0.0007251785749931017
1971-04-25,-0.000725705096842777
1971-04-26,-0.0007262318708116666
1971-04-27,-0.0023103591331841145
1971-04-28,0.006149135440349784
1971-04-29,0.006999710412289861
1971-04-30,0.004428985411332853
1971-01-05,-0.00151630051796392
1971-02-05,-0.0015186031771898811
1971-03-05,-0.0015209128407067674
1971-04-05,0.011100013060074687
1971-05-05,-0.005030191692998898
1971-06-05,0.013523872533325765
1971-07-05,-0.008117434519967048
1971-08-05,-0.0018826488146168607
1971-09-05,-0.0018861998676120706
1971-10-05,-0.0018897643419228949
1971-11-05,0.008788506033079457
1971-12-05,0.01734863833461331
1971-05-13,0.0036787288574622323
1971-05-14,-0.0012247398958957767
1971-05-15,0.0024479816386397957
1971-05-16,0.0024420036555521385
1971-05-17,0.0024360547978812264
1971-05-18,0.0024301348532915767
1971-05-19,-0.017136282242987466
1971-05-20,0.007380107297622729
1971-05-21,0.006108754488320933
1971-05-22,-0.002439025599358491
1971-05-23,-0.0024449889930666657
1971-05-24,-0.002450981619140258
1971-05-25,0.005506284943022077
1971-05-26,-0.0003661438986410914
1971-05-27,-0.00636788828270296
1971-05-28,0.0024539889615664556
1971-05-29,0.0003063256265338765
1971-05-30,0.0003062318198789882
1971-05-31,0.0003061380706594896
1971-01-06,0.0003060443788234224
1971-02-06,-0.004907985312192054
1971-03-06,-0.003079768372079794
1971-04-06,0.0018489989859471478
1971-05-06,-0.0008213552001459234
1971-06-06,-0.0008220306258213128
1971-07-06,-0.0008227066692265694
1971-08-06,-0.004950505159856178
1971-09-06,-0.008722796740353367
1971-10-06,-0.00879955395184906
1971-11-06,0.0012618298204221112
1971-12-06,-0.00042043313633444157
1971-06-13,-0.0004206097222896332
1971-06-14,-0.00042078696179803643
1971-06-15,-0.0027816429618767735
1971-06-16,0.007191098925292572
1971-06-17,0.004390097988433261
1971-06-18,-0.0012523483164659233
1971-06-19,0.000417623810604173
1971-06-20,0.0004174492233448568
1971-06-21,0.0004172752825168935
1971-06-22,0.0037476621002396904
1971-06-23,0.0037336695520489016
1971-06-24,0.003719781102532238
1971-06-25,-0.007204105185143028
1971-06-26,-0.0002493454694381114
1971-06-27,-0.0002494076581078808
1971-06-28,-0.00024946987780616325
1971-06-29,-0.005127895671600768
1971-06-30,0.008117434519967048
1971-01-07,-0.002490661312452236
1971-02-07,0.007700944777858876
1971-03-07,-0.0015271905558895682
1971-04-07,-0.0015295261864496368
1971-05-07,-0.0015318694695962698
1971-06-07,0.0018627760741902755
1971-07-07,-0.0024844733276614406
1971-08-07,0.0018639334380625705
1971-09-07,-0.000869403271554603
1971-10-07,0.0009107846623841453
1971-11-07,0.0009099556404037479
1971-12-07,0.0009091286216862393
1971-07-13,0.0
1971-07-14,0.0012383902511468037
1971-07-15,0.000989609185165996
1971-07-16,0.003948672455416524
1971-07-17,0.0033605212559386644
1971-07-18,0.0033492657212534915
1971-07-19,0.0033380858190885654
1971-07-20,-0.0008538147740742019
1971-07-21,0.005476131725587141
1971-07-22,0.009421497399339618
1971-07-23,-0.0002404713249535284
1971-07-24,-0.0010427110629498415
1971-07-25,-0.0010437996852794562
1971-07-26,-0.0010448901003337063
1971-07-27,0.012586321382300536
1971-07-28,0.0027359798188748563
1971-07-29,0.0028469770119281534
1971-07-30,0.0062585077635883835
1971-07-31,0.0
1971-01-08,0.0
1971-02-08,0.0
1971-03-08,-0.007680983110131212
1971-04-08,0.0009485416883827646
1971-05-08,0.014354876451503795
1971-06-08,-0.003510828650063136
1971-07-08,0.0019519818027688984
1971-08-08,0.0019481792251774266
1971-09-08,0.0019443909683367622
1971-10-08,0.00928080907447315
1971-11-08,-0.012783439625675186
1971-12-08,0.011049836186585171
1971-08-13,0.0011560694929189097
1971-08-14,-0.001271749983533077
1971-08-15,-0.0012733693912538868
1971-08-16,-0.0012749929284430195
1971-08-17,-0.0012766206109144917
1971-08-18,-0.0012782524545662532
1971-08-19,0.009259325412796837
1971-08-20,-0.002306806097915004
1971-08-21,-0.0003849856448083777
1971-08-22,-0.0003851336847144893
1971-08-23,-0.0003852823010328521
1971-08-24,-0.003474236268186548
1971-08-25,0.0
1971-08-26,-0.008153801726932919
1971-08-27,-0.039361073880579855
1971-08-28,-0.0006084575788571911
1971-08-29,-0.0006088280248950362
1971-08-30,-0.0006091989222825056
1971-08-31,-0.0006095702718464935
1971-01-09,-0.00734397425575839
1971-02-09,0.021872074818668263
1971-03-09,0.003000302280681044
1971-04-09,0.0005989817489657767
1971-05-09,0.0005986231845929169
1971-06-09,0.0005982650492528663
1971-07-09,-0.0023952107259543887
1971-08-09,-0.009033485097667882
1971-09-09,0.009033485097667882
1971-10-09,-0.0030021037257648153
1971-11-09,0.00012025735087561884
1971-12-09,0.00012024289078382822
1971-09-13,0.0001202284341697002
1971-09-14,0.006232043180664171
1971-09-15,0.0009553380234588182
1971-09-16,0.007965327734920535
1971-09-17,-0.0029647220055282197
1971-09-18,-0.00039596128018404286
1971-09-19,-0.000396117889909231
1971-09-20,-0.0003962750992854147
1971-09-21,0.0059276996332751075
1971-09-22,-0.0023668650102659505
1971-09-23,0.0011841327612165387
1971-09-24,0.009422920134505297
1971-09-25,-0.002347418918304811
1971-09-26,-0.002352942262026758
1971-09-27,-0.002358491659292916
1971-09-28,0.008815807903590933
1971-09-29,-0.0005853087670755208
1971-09-30,-0.005283252676583139
1971-01-10,-0.007088039125963785
1971-02-10,0.0025653688663158647
1971-03-10,0.0025588048210027914
1971-04-10,0.0025522738110206333
1971-05-10,-0.0035356548323077774
1971-06-10,0.0021228926477188104
1971-07-10,0.0002355990115741058
1971-08-10,0.0011771631730148613
1971-09-10,-0.0003922338548187909
1971-10-10,-0.00039238752710613056
1971-11-10,-0.0003925417910899398
1971-12-10,0.0017652255245690363
1971-10-13,0.0017621149933995106
1971-10-14,-0.0014094435032339092
1971-10-15,0.0008224167766610613
1971-10-16,-0.0005090354672834252
1971-10-17,-0.0005092944812443712
1971-10-18,-0.0005095542295254774
1971-10-19,0.0009405126486843329
1971-10-20,-0.0011757790890118969
1971-10-21,0.000588062351554175
1971-10-22,-0.001176470723929679
1971-10-23,0.0
1971-10-24,0.0
1971-10-25,0.0
1971-10-26,0.000588408372375504
1971-10-27,0.00023526644032756394
1971-10-28,-0.0014124296133424252
1971-10-29,-0.0011785505194441548
1971-10-30,-0.0021642901513505564
1971-10-31,-0.002168984228029469
1971-01-11,-0.002173699186006406
1971-02-11,0.006506973565386431
1971-03-11,-0.004728141195946112
1971-04-11,-0.0011855365941015883
1971-05-11,0.002369669355318127
1971-06-11,0.0007886434951651644
1971-07-11,0.0007880222630007871
1971-08-11,0.0007874015367148601
1971-09-11,0.0029472464599322734
1971-10-11,0.0035252680456849816
1971-11-11,-0.0017610805842975807
1971-12-11,0.0011743982559417887
1971-11-13,0.0019542706240049945
1971-11-14,0.0019504591320935738
1971-11-15,0.0019466620123651523
1971-11-16,0.0034944706497737066
1971-11-17,-0.004428395536707708
1971-11-18,0.004428395536707708
1971-11-19,0.0034823018358745017
1971-11-20,0.0007722007333823555
1971-11-21,0.0007716051308750416
1971-11-22,0.0007710099841942153
1971-11-23,-0.0011567381278236866
1971-11-24,0.004042743016958283
1971-11-25,0.0060909226978469455
1971-11-26,-0.00724432536320041
1971-11-27,0.0024973597842743445
1971-11-28,0.002491138741576915
1971-11-29,0.0024849481580901944
1971-11-30,-0.002293578987099476
1971-01-12,-0.0011487652038733032
1971-02-12,0.002296212260350483
1971-03-12,0.0028628705496771545
1971-04-12,0.0013332064826405698
1971-05-12,0.001331431637485725
1971-06-12,0.0013296610563333644
1971-07-12,-0.0005696382950959311
1971-08-12,-0.0062875314310408825
1971-09-12,-0.002296212260350483
1971-10-12,0.004014917925482031
1971-11-12,-0.00019082141074244774
1971-12-12,-0.000190858059554877
1971-12-13,-0.00019089426421192712
1971-12-14,0.0
1971-12-15,-0.0009168004309358935
1971-12-16,-0.004827040748315969
1971-12-17,-0.008097210232619556
1971-12-18,-0.0050456152843958435
1971-12-19,-0.0050712024420414
1971-12-20,-0.005097050909390166
1971-12-21,0.012888286192352272
1971-12-22,0.004645769099172359
1971-12-23,0.00865306812481581
1971-12-24,-0.005413824200363404
1971-12-25,5.774839027949952e-05
1971-12-26,5.7745055595859185e-05
1971-12-27,5.774172129680011e-05
1971-12-28,5.7738387382766376e-05
1971-12-29,0.005182850645808479
1971-12-30,-0.0005745475596143912
1971-12-31,0.0012922681100535627
1972-01-01,0.0012906003082004958
1972-02-01,0.0012889368057313888
1972-03-01,0.0012872775860421903
1972-04-01,0.014192687850922425
1972-05-01,0.001689665285126818
1972-06-01,0.010078472767727664
1972-07-01,0.01931094491308727
1972-08-01,-0.00036436517074145414
1972-09-01,-0.0003644977623733503
1972-10-01,-0.00036463088825611223
1972-11-01,-0.00790865282077613
1972-12-01,-0.0019869749334477937
1972-01-13,0.004410150477552666
1972-01-14,0.006032373653441336
1972-01-15,0.0018208307289180325
1972-01-16,0.0018175215472231443
